datetime,steps
7/17/26 13:43,0
7/17/26 13:44,0
7/17/26 13:45,0
7/17/26 13:46,0
7/17/26 13:47,0
7/17/26 13:48,0
7/17/26 13:49,0
7/17/26 13:50,0
7/17/26 13:51,0
7/17/26 13:52,0
7/17/26 13:53,8
7/17/26 13:54,0
7/17/26 13:55,0
7/17/26 13:56,0
7/17/26 13:57,0
7/17/26 13:58,0
7/17/26 13:59,0
7/17/26 14:00,0
7/17/26 14:01,0
7/17/26 14:02,0
7/17/26 14:03,0
7/17/26 14:04,0
7/17/26 14:05,10
7/17/26 14:06,0
7/17/26 14:07,0
7/17/26 14:08,0
7/17/26 14:09,0
7/17/26 14:10,0
7/17/26 14:11,10
7/17/26 14:12,70
7/17/26 14:13,66
7/17/26 14:14,59
7/17/26 14:15,0
7/17/26 14:16,19
7/17/26 14:17,87
7/17/26 14:18,122
7/17/26 14:19,122
7/17/26 14:20,95
7/17/26 14:21,0
7/17/26 14:22,20
7/17/26 14:23,0
7/17/26 14:24,0
7/17/26 14:25,0
7/17/26 14:26,0
7/17/26 14:27,0
7/17/26 14:28,0
7/17/26 14:29,0
7/17/26 14:30,0
7/17/26 14:31,0
7/17/26 14:32,0
7/17/26 14:33,0
7/17/26 14:34,0
7/17/26 14:35,6
7/17/26 14:36,1
7/17/26 14:37,0
7/17/26 14:38,0
7/17/26 14:39,0
7/17/26 14:40,0
7/17/26 14:41,0
7/17/26 14:42,0
7/17/26 14:43,6
7/17/26 14:44,0
7/17/26 14:45,0
7/17/26 14:46,0
7/17/26 14:47,8
7/17/26 14:48,6
7/17/26 14:49,0
7/17/26 14:50,0
7/17/26 14:51,0
7/17/26 14:52,0
7/17/26 14:53,0
7/17/26 14:54,0
7/17/26 14:55,22
7/17/26 14:56,35
7/17/26 14:57,43
7/17/26 14:58,47
7/17/26 14:59,37
7/17/26 15:00,17
7/17/26 15:01,21
7/17/26 15:02,19
7/17/26 15:03,30
7/17/26 15:04,10
7/17/26 15:05,20
7/17/26 15:06,14
7/17/26 15:07,50
7/17/26 15:08,56
7/17/26 15:09,50
7/17/26 15:10,30
7/17/26 15:11,36
7/17/26 15:12,10
7/17/26 15:13,0
7/17/26 15:14,0
7/17/26 15:15,0
7/17/26 15:16,0
7/17/26 15:17,0
7/17/26 15:18,0
7/17/26 15:19,0
7/17/26 15:20,15
7/17/26 15:21,0
7/17/26 15:22,0
7/17/26 15:23,7
7/17/26 15:24,0
7/17/26 15:25,0
7/17/26 15:26,0
7/17/26 15:27,4
7/17/26 15:28,0
7/17/26 15:29,0
7/17/26 15:30,0
7/17/26 15:31,0
7/17/26 15:32,0
7/17/26 15:33,0
7/17/26 15:34,0
7/17/26 15:35,19
7/17/26 15:36,8
7/17/26 15:37,0
7/17/26 15:38,0
7/17/26 15:39,0
7/17/26 15:40,23
7/17/26 15:41,12
7/17/26 15:42,4
7/17/26 15:43,0
7/17/26 15:44,8
7/17/26 15:45,0
7/17/26 15:46,0
7/17/26 15:47,0
7/17/26 15:48,0
7/17/26 15:49,24
7/17/26 15:50,27
7/17/26 15:51,0
7/17/26 15:52,5
7/17/26 15:53,0
7/17/26 15:54,0
7/17/26 15:55,0
7/17/26 15:56,0
7/17/26 15:57,0
7/17/26 15:58,0
7/17/26 15:59,0
7/17/26 16:00,0
7/17/26 16:01,0
7/17/26 16:02,28
7/17/26 16:03,0
7/17/26 16:04,0
7/17/26 16:05,0
7/17/26 16:06,0
7/17/26 16:07,0
7/17/26 16:08,0
7/17/26 16:09,0
7/17/26 16:10,0
7/17/26 16:11,0
7/17/26 16:12,0
7/17/26 16:13,0
7/17/26 16:14,0
7/17/26 16:15,0
7/17/26 16:16,126
7/17/26 16:17,109
7/17/26 16:18,96
7/17/26 16:19,0
7/17/26 16:20,0
7/17/26 16:21,24
7/17/26 16:22,0
7/17/26 16:23,0
7/17/26 16:24,8
7/17/26 16:25,0
7/17/26 16:26,0
7/17/26 16:27,0
7/17/26 16:28,0
7/17/26 16:29,25
7/17/26 16:30,48
7/17/26 16:31,50
7/17/26 16:32,68
7/17/26 16:33,15
7/17/26 16:34,0
7/17/26 16:35,28
7/17/26 16:36,2
7/17/26 16:37,0
7/17/26 16:38,0
7/17/26 16:39,0
7/17/26 16:40,0
7/17/26 16:41,0
7/17/26 16:42,0
7/17/26 16:43,0
7/17/26 16:44,0
7/17/26 16:45,0
7/17/26 16:46,0
7/17/26 16:47,0
7/17/26 16:48,0
7/17/26 16:49,0
7/17/26 16:50,0
7/17/26 16:51,0
7/17/26 16:52,0
7/17/26 16:53,0
7/17/26 16:54,0
7/17/26 16:55,0
7/17/26 16:56,0
7/17/26 16:57,0
7/17/26 16:58,0
7/17/26 16:59,0
7/17/26 17:00,0
7/17/26 17:01,0
7/17/26 17:02,0
7/17/26 17:03,0
7/17/26 17:04,0
7/17/26 17:05,11
7/17/26 17:06,0
7/17/26 17:07,0
7/17/26 17:08,0
7/17/26 17:09,0
7/17/26 17:10,0
7/17/26 17:11,0
7/17/26 17:12,0
7/17/26 17:13,0
7/17/26 17:14,0
7/17/26 17:15,0
7/17/26 17:16,0
7/17/26 17:17,0
7/17/26 17:18,0
7/17/26 17:19,0
7/17/26 17:20,0
7/17/26 17:21,0
7/17/26 17:22,0
7/17/26 17:23,0
7/17/26 17:24,0
7/17/26 17:25,0
7/17/26 17:26,0
7/17/26 17:27,0
7/17/26 17:28,0
7/17/26 17:29,0
7/17/26 17:30,0
7/17/26 17:31,0
7/17/26 17:32,0
7/17/26 17:33,9
7/17/26 17:34,0
7/17/26 17:35,0
7/17/26 17:36,0
7/17/26 17:37,0
7/17/26 17:38,0
7/17/26 17:39,0
7/17/26 17:40,0
7/17/26 17:41,0
7/17/26 17:42,0
7/17/26 17:43,0
7/17/26 17:44,0
7/17/26 17:45,0
7/17/26 17:46,0
7/17/26 17:47,0
7/17/26 17:48,0
7/17/26 17:49,0
7/17/26 17:50,0
7/17/26 17:51,0
7/17/26 17:52,0
7/17/26 17:53,0
7/17/26 17:54,0
7/17/26 17:55,0
7/17/26 17:56,0
7/17/26 17:57,0
7/17/26 17:58,0
7/17/26 17:59,0
7/17/26 18:00,0
7/17/26 18:01,0
7/17/26 18:02,0
7/17/26 18:03,0
7/17/26 18:04,0
7/17/26 18:05,0
7/17/26 18:06,0
7/17/26 18:07,0
7/17/26 18:08,12
7/17/26 18:09,0
7/17/26 18:10,0
7/17/26 18:11,0
7/17/26 18:12,0
7/17/26 18:13,0
7/17/26 18:14,0
7/17/26 18:15,0
7/17/26 18:16,0
7/17/26 18:17,0
7/17/26 18:18,0
7/17/26 18:19,0
7/17/26 18:20,0
7/17/26 18:21,0
7/17/26 18:22,0
7/17/26 18:23,0
7/17/26 18:24,0
7/17/26 18:25,0
7/17/26 18:26,0
7/17/26 18:27,0
7/17/26 18:28,0
7/17/26 18:29,0
7/17/26 18:30,0
7/17/26 18:31,0
7/17/26 18:32,0
7/17/26 18:33,0
7/17/26 18:34,0
7/17/26 18:35,0
7/17/26 18:36,44
7/17/26 18:37,0
7/17/26 18:38,0
7/17/26 18:39,0
7/17/26 18:40,0
7/17/26 18:41,0
7/17/26 18:42,23
7/17/26 18:43,32
7/17/26 18:44,16
7/17/26 18:45,30
7/17/26 18:46,6
7/17/26 18:47,53
7/17/26 18:48,0
7/17/26 18:49,29
7/17/26 18:50,0
7/17/26 18:51,0
7/17/26 18:52,43
7/17/26 18:53,31
7/17/26 18:54,0
7/17/26 18:55,0
7/17/26 18:56,0
7/17/26 18:57,0
7/17/26 18:58,0
7/17/26 18:59,0
7/17/26 19:00,0
7/17/26 19:01,0
7/17/26 19:02,5
7/17/26 19:03,8
7/17/26 19:04,6
7/17/26 19:05,8
7/17/26 19:06,0
7/17/26 19:07,0
7/17/26 19:08,6
7/17/26 19:09,12
7/17/26 19:10,0
7/17/26 19:11,0
7/17/26 19:12,0
7/17/26 19:13,0
7/17/26 19:14,0
7/17/26 19:15,0
7/17/26 19:16,0
7/17/26 19:17,0
7/17/26 19:18,0
7/17/26 19:19,0
7/17/26 19:20,0
7/17/26 19:21,23
7/17/26 19:22,0
7/17/26 19:23,6
7/17/26 19:24,0
7/17/26 19:25,0
7/17/26 19:26,6
7/17/26 19:27,0
7/17/26 19:28,0
7/17/26 19:29,0
7/17/26 19:30,12
7/17/26 19:31,0
7/17/26 19:32,0
7/17/26 19:33,0
7/17/26 19:34,0
7/17/26 19:35,0
7/17/26 19:36,0
7/17/26 19:37,0
7/17/26 19:38,0
7/17/26 19:39,0
7/17/26 19:40,0
7/17/26 19:41,0
7/17/26 19:42,0
7/17/26 19:43,0
7/17/26 19:44,0
7/17/26 19:45,0
7/17/26 19:46,10
7/17/26 19:47,0
7/17/26 19:48,0
7/17/26 19:49,0
7/17/26 19:50,0
7/17/26 19:51,0
7/17/26 19:52,0
7/17/26 19:53,0
7/17/26 19:54,9
7/17/26 19:55,0
7/17/26 19:56,0
7/17/26 19:57,0
7/17/26 19:58,0
7/17/26 19:59,0
7/17/26 20:00,0
7/17/26 20:01,15
7/17/26 20:02,0
7/17/26 20:03,9
7/17/26 20:04,0
7/17/26 20:05,18
7/17/26 20:06,0
7/17/26 20:07,0
7/17/26 20:08,0
7/17/26 20:09,0
7/17/26 20:10,0
7/17/26 20:11,0
7/17/26 20:12,0
7/17/26 20:13,0
7/17/26 20:14,0
7/17/26 20:15,0
7/17/26 20:16,0
7/17/26 20:17,0
7/17/26 20:18,0
7/17/26 20:19,0
7/17/26 20:20,0
7/17/26 20:21,0
7/17/26 20:22,0
7/17/26 20:23,0
7/17/26 20:24,0
7/17/26 20:25,0
7/17/26 20:26,0
7/17/26 20:27,0
7/17/26 20:28,0
7/17/26 20:29,0
7/17/26 20:30,0
7/17/26 20:31,0
7/17/26 20:32,0
7/17/26 20:33,0
7/17/26 20:34,0
7/17/26 20:35,0
7/17/26 20:36,0
7/17/26 20:37,0
7/17/26 20:38,0
7/17/26 20:39,0
7/17/26 20:40,0
7/17/26 20:41,0
7/17/26 20:42,0
7/17/26 20:43,0
7/17/26 20:44,0
7/17/26 20:45,0
7/17/26 20:46,0
7/17/26 20:47,0
7/17/26 20:48,0
7/17/26 20:49,0
7/17/26 20:50,0
7/17/26 20:51,0
7/17/26 20:52,0
7/17/26 20:53,0
7/17/26 20:54,0
7/17/26 20:55,0
7/17/26 20:56,0
7/17/26 20:57,0
7/17/26 20:58,0
7/17/26 20:59,0
7/17/26 21:00,0
7/17/26 21:01,0
7/17/26 21:02,0
7/17/26 21:03,0
7/17/26 21:04,0
7/17/26 21:05,0
7/17/26 21:06,0
7/17/26 21:07,0
7/17/26 21:08,0
7/17/26 21:09,0
7/17/26 21:10,0
7/17/26 21:11,0
7/17/26 21:12,0
7/17/26 21:13,0
7/17/26 21:14,0
7/17/26 21:15,0
7/17/26 21:16,0
7/17/26 21:17,0
7/17/26 21:18,0
7/17/26 21:19,0
7/17/26 21:20,0
7/17/26 21:21,0
7/17/26 21:22,0
7/17/26 21:23,0
7/17/26 21:24,0
7/17/26 21:25,0
7/17/26 21:26,0
7/17/26 21:27,0
7/17/26 21:28,0
7/17/26 21:29,0
7/17/26 21:30,0
7/17/26 21:31,0
7/17/26 21:32,0
7/17/26 21:33,0
7/17/26 21:34,0
7/17/26 21:35,0
7/17/26 21:36,0
7/17/26 21:37,0
7/17/26 21:38,0
7/17/26 21:39,0
7/17/26 21:40,0
7/17/26 21:41,0
7/17/26 21:42,0
7/17/26 21:43,0
7/17/26 21:44,0
7/17/26 21:45,0
7/17/26 21:46,0
7/17/26 21:47,0
7/17/26 21:48,0
7/17/26 21:49,0
7/17/26 21:50,0
7/17/26 21:51,0
7/17/26 21:52,0
7/17/26 21:53,0
7/17/26 21:54,0
7/17/26 21:55,0
7/17/26 21:56,0
7/17/26 21:57,0
7/17/26 21:58,0
7/17/26 21:59,0
7/17/26 22:00,0
7/17/26 22:01,0
7/17/26 22:02,0
7/17/26 22:03,0
7/17/26 22:04,0
7/17/26 22:05,0
7/17/26 22:06,0
7/17/26 22:07,0
7/17/26 22:08,0
7/17/26 22:09,0
7/17/26 22:10,0
7/17/26 22:11,0
7/17/26 22:12,0
7/17/26 22:13,0
7/17/26 22:14,0
7/17/26 22:15,0
7/17/26 22:16,0
7/17/26 22:17,0
7/17/26 22:18,0
7/17/26 22:19,0
7/17/26 22:20,0
7/17/26 22:21,0
7/17/26 22:22,0
7/17/26 22:23,0
7/17/26 22:24,0
7/17/26 22:25,0
7/17/26 22:26,0
7/17/26 22:27,0
7/17/26 22:28,0
7/17/26 22:29,0
7/17/26 22:30,0
7/17/26 22:31,0
7/17/26 22:32,0
7/17/26 22:33,0
7/17/26 22:34,0
7/17/26 22:35,0
7/17/26 22:36,0
7/17/26 22:37,0
7/17/26 22:38,0
7/17/26 22:39,0
7/17/26 22:40,0
7/17/26 22:41,0
7/17/26 22:42,0
7/17/26 22:43,0
7/17/26 22:44,0
7/17/26 22:45,0
7/17/26 22:46,0
7/17/26 22:47,0
7/17/26 22:48,0
7/17/26 22:49,0
7/17/26 22:50,0
7/17/26 22:51,0
7/17/26 22:52,0
7/17/26 22:53,0
7/17/26 22:54,0
7/17/26 22:55,0
7/17/26 22:56,0
7/17/26 22:57,0
7/17/26 22:58,0
7/17/26 22:59,0
7/17/26 23:00,0
7/17/26 23:01,31
7/17/26 23:02,34
7/17/26 23:03,29
7/17/26 23:04,5
7/17/26 23:05,0
7/17/26 23:06,0
7/17/26 23:07,8
7/17/26 23:08,0
7/17/26 23:09,0
7/17/26 23:10,0
7/17/26 23:11,0
7/17/26 23:12,0
7/17/26 23:13,0
7/17/26 23:14,0
7/17/26 23:15,0
7/17/26 23:16,0
7/17/26 23:17,0
7/17/26 23:18,0
7/17/26 23:19,0
7/17/26 23:20,0
7/17/26 23:21,0
7/17/26 23:22,7
7/17/26 23:23,0
7/17/26 23:24,0
7/17/26 23:25,0
7/17/26 23:26,0
7/17/26 23:27,0
7/17/26 23:28,0
7/17/26 23:29,0
7/17/26 23:30,0
7/17/26 23:31,0
7/17/26 23:32,0
7/17/26 23:33,0
7/17/26 23:34,0
7/17/26 23:35,0
7/17/26 23:36,0
7/17/26 23:37,11
7/17/26 23:38,0
7/17/26 23:39,0
7/17/26 23:40,7
7/17/26 23:41,0
7/17/26 23:42,0
7/17/26 23:43,0
7/17/26 23:44,0
7/17/26 23:45,0
7/17/26 23:46,0
7/17/26 23:47,0
7/17/26 23:48,0
7/17/26 23:49,0
7/17/26 23:50,0
7/17/26 23:51,0
7/17/26 23:52,0
7/17/26 23:53,0
7/17/26 23:54,0
7/17/26 23:55,9
7/17/26 23:56,0
7/17/26 23:57,0
7/17/26 23:58,0
7/17/26 23:59,0
7/18/26 0:00,0
7/18/26 0:01,0
7/18/26 0:02,0
7/18/26 0:03,0
7/18/26 0:04,0
7/18/26 0:05,0
7/18/26 0:06,0
7/18/26 0:07,0
7/18/26 0:08,0
7/18/26 0:09,0
7/18/26 0:10,0
7/18/26 0:11,0
7/18/26 0:12,0
7/18/26 0:13,0
7/18/26 0:14,0
7/18/26 0:15,0
7/18/26 0:16,0
7/18/26 0:17,0
7/18/26 0:18,0
7/18/26 0:19,0
7/18/26 0:20,12
7/18/26 0:21,55
7/18/26 0:22,19
7/18/26 0:23,23
7/18/26 0:24,39
7/18/26 0:25,35
7/18/26 0:26,36
7/18/26 0:27,12
7/18/26 0:28,0
7/18/26 0:29,0
7/18/26 0:30,0
7/18/26 0:31,0
7/18/26 0:32,0
7/18/26 0:33,0
7/18/26 0:34,0
7/18/26 0:35,0
7/18/26 0:36,0
7/18/26 0:37,0
7/18/26 0:38,0
7/18/26 0:39,0
7/18/26 0:40,0
7/18/26 0:41,0
7/18/26 0:42,0
7/18/26 0:43,0
7/18/26 0:44,0
7/18/26 0:45,0
7/18/26 0:46,0
7/18/26 0:47,0
7/18/26 0:48,0
7/18/26 0:49,0
7/18/26 0:50,0
7/18/26 0:51,0
7/18/26 0:52,0
7/18/26 0:53,0
7/18/26 0:54,0
7/18/26 0:55,0
7/18/26 0:56,0
7/18/26 0:57,0
7/18/26 0:58,0
7/18/26 0:59,0
7/18/26 1:00,0
7/18/26 1:01,0
7/18/26 1:02,0
7/18/26 1:03,0
7/18/26 1:04,0
7/18/26 1:05,0
7/18/26 1:06,0
7/18/26 1:07,0
7/18/26 1:08,0
7/18/26 1:09,0
7/18/26 1:10,0
7/18/26 1:11,15
7/18/26 1:12,10
7/18/26 1:13,0
7/18/26 1:14,9
7/18/26 1:15,5
7/18/26 1:16,0
7/18/26 1:17,0
7/18/26 1:18,0
7/18/26 1:19,0
7/18/26 1:20,0
7/18/26 1:21,0
7/18/26 1:22,0
7/18/26 1:23,0
7/18/26 1:24,0
7/18/26 1:25,8
7/18/26 1:26,0
7/18/26 1:27,0
7/18/26 1:28,0
7/18/26 1:29,0
7/18/26 1:30,0
7/18/26 1:31,0
7/18/26 1:32,0
7/18/26 1:33,0
7/18/26 1:34,7
7/18/26 1:35,0
7/18/26 1:36,0
7/18/26 1:37,0
7/18/26 1:38,0
7/18/26 1:39,0
7/18/26 1:40,14
7/18/26 1:41,0
7/18/26 1:42,0
7/18/26 1:43,0
7/18/26 1:44,0
7/18/26 1:45,0
7/18/26 1:46,27
7/18/26 1:47,0
7/18/26 1:48,0
7/18/26 1:49,0
7/18/26 1:50,0
7/18/26 1:51,0
7/18/26 1:52,0
7/18/26 1:53,0
7/18/26 1:54,0
7/18/26 1:55,6
7/18/26 1:56,0
7/18/26 1:57,8
7/18/26 1:58,0
7/18/26 1:59,0
7/18/26 2:00,0
7/18/26 2:01,0
7/18/26 2:02,0
7/18/26 2:03,0
7/18/26 2:04,0
7/18/26 2:05,0
7/18/26 2:06,0
7/18/26 2:07,0
7/18/26 2:08,0
7/18/26 2:09,0
7/18/26 2:10,0
7/18/26 2:11,0
7/18/26 2:12,0
7/18/26 2:13,0
7/18/26 2:14,0
7/18/26 2:15,0
7/18/26 2:16,0
7/18/26 2:17,0
7/18/26 2:18,0
7/18/26 2:19,0
7/18/26 2:20,0
7/18/26 2:21,0
7/18/26 2:22,0
7/18/26 2:23,0
7/18/26 2:24,0
7/18/26 2:25,0
7/18/26 2:26,0
7/18/26 2:27,0
7/18/26 2:28,0
7/18/26 2:29,0
7/18/26 2:30,0
7/18/26 2:31,0
7/18/26 2:32,0
7/18/26 2:33,0
7/18/26 2:34,0
7/18/26 2:35,0
7/18/26 2:36,0
7/18/26 2:37,0
7/18/26 2:38,0
7/18/26 2:39,0
7/18/26 2:40,0
7/18/26 2:41,0
7/18/26 2:42,0
7/18/26 2:43,0
7/18/26 2:44,0
7/18/26 2:45,0
7/18/26 2:46,0
7/18/26 2:47,0
7/18/26 2:48,0
7/18/26 2:49,0
7/18/26 2:50,0
7/18/26 2:51,0
7/18/26 2:52,0
7/18/26 2:53,0
7/18/26 2:54,0
7/18/26 2:55,0
7/18/26 2:56,0
7/18/26 2:57,0
7/18/26 2:58,0
7/18/26 2:59,0
7/18/26 3:00,0
7/18/26 3:01,0
7/18/26 3:02,0
7/18/26 3:03,0
7/18/26 3:04,0
7/18/26 3:05,0
7/18/26 3:06,0
7/18/26 3:07,0
7/18/26 3:08,0
7/18/26 3:09,0
7/18/26 3:10,0
7/18/26 3:11,0
7/18/26 3:12,0
7/18/26 3:13,0
7/18/26 3:14,0
7/18/26 3:15,0
7/18/26 3:16,0
7/18/26 3:17,0
7/18/26 3:18,0
7/18/26 3:19,0
7/18/26 3:20,0
7/18/26 3:21,0
7/18/26 3:22,0
7/18/26 3:23,0
7/18/26 3:24,0
7/18/26 3:25,0
7/18/26 3:26,0
7/18/26 3:27,6
7/18/26 3:28,0
7/18/26 3:29,0
7/18/26 3:30,0
7/18/26 3:31,0
7/18/26 3:32,0
7/18/26 3:33,0
7/18/26 3:34,0
7/18/26 3:35,0
7/18/26 3:36,0
7/18/26 3:37,0
7/18/26 3:38,0
7/18/26 3:39,0
7/18/26 3:40,0
7/18/26 3:41,0
7/18/26 3:42,0
7/18/26 3:43,0
7/18/26 3:44,0
7/18/26 3:45,14
7/18/26 3:46,0
7/18/26 3:47,0
7/18/26 3:48,0
7/18/26 3:49,0
7/18/26 3:50,0
7/18/26 3:51,0
7/18/26 3:52,0
7/18/26 3:53,0
7/18/26 3:54,0
7/18/26 3:55,0
7/18/26 3:56,0
7/18/26 3:57,10
7/18/26 3:58,0
7/18/26 3:59,0
7/18/26 4:00,0
7/18/26 4:01,0
7/18/26 4:02,6
7/18/26 4:03,0
7/18/26 4:04,0
7/18/26 4:05,0
7/18/26 4:06,0
7/18/26 4:07,0
7/18/26 4:08,0
7/18/26 4:09,0
7/18/26 4:10,0
7/18/26 4:11,0
7/18/26 4:12,0
7/18/26 4:13,0
7/18/26 4:14,0
7/18/26 4:15,0
7/18/26 4:16,0
7/18/26 4:17,0
7/18/26 4:18,0
7/18/26 4:19,0
7/18/26 4:20,0
7/18/26 4:21,0
7/18/26 4:22,0
7/18/26 4:23,0
7/18/26 4:24,0
7/18/26 4:25,0
7/18/26 4:26,0
7/18/26 4:27,0
7/18/26 4:28,0
7/18/26 4:29,11
7/18/26 4:30,0
7/18/26 4:31,0
7/18/26 4:32,9
7/18/26 4:33,8
7/18/26 4:34,0
7/18/26 4:35,6
7/18/26 4:36,11
7/18/26 4:37,48
7/18/26 4:38,15
7/18/26 4:39,0
7/18/26 4:40,0
7/18/26 4:41,0
7/18/26 4:42,0
7/18/26 4:43,0
7/18/26 4:44,0
7/18/26 4:45,0
7/18/26 4:46,0
7/18/26 4:47,0
7/18/26 4:48,0
7/18/26 4:49,0
7/18/26 4:50,0
7/18/26 4:51,0
7/18/26 4:52,0
7/18/26 4:53,0
7/18/26 4:54,0
7/18/26 4:55,0
7/18/26 4:56,0
7/18/26 4:57,0
7/18/26 4:58,0
7/18/26 4:59,0
7/18/26 5:00,0
7/18/26 5:01,0
7/18/26 5:02,0
7/18/26 5:03,0
7/18/26 5:04,0
7/18/26 5:05,0
7/18/26 5:06,0
7/18/26 5:07,0
7/18/26 5:08,0
7/18/26 5:09,0
7/18/26 5:10,0
7/18/26 5:11,0
7/18/26 5:12,0
7/18/26 5:13,0
7/18/26 5:14,0
7/18/26 5:15,0
7/18/26 5:16,0
7/18/26 5:17,0
7/18/26 5:18,0
7/18/26 5:19,0
7/18/26 5:20,0
7/18/26 5:21,0
7/18/26 5:22,0
7/18/26 5:23,0
7/18/26 5:24,0
7/18/26 5:25,0
7/18/26 5:26,0
7/18/26 5:27,0
7/18/26 5:28,0
7/18/26 5:29,0
7/18/26 5:30,7
7/18/26 5:31,0
7/18/26 5:32,0
7/18/26 5:33,0
7/18/26 5:34,0
7/18/26 5:35,0
7/18/26 5:36,0
7/18/26 5:37,0
7/18/26 5:38,0
7/18/26 5:39,0
7/18/26 5:40,10
7/18/26 5:41,24
7/18/26 5:42,4
7/18/26 5:43,8
7/18/26 5:44,0
7/18/26 5:45,11
7/18/26 5:46,0
7/18/26 5:47,0
7/18/26 5:48,0
7/18/26 5:49,0
7/18/26 5:50,0
7/18/26 5:51,0
7/18/26 5:52,0
7/18/26 5:53,0
7/18/26 5:54,0
7/18/26 5:55,0
7/18/26 5:56,0
7/18/26 5:57,0
7/18/26 5:58,0
7/18/26 5:59,0
7/18/26 6:00,0
7/18/26 6:01,24
7/18/26 6:02,28
7/18/26 6:03,0
7/18/26 6:04,0
7/18/26 6:05,0
7/18/26 6:06,0
7/18/26 6:07,0
7/18/26 6:08,0
7/18/26 6:09,7
7/18/26 6:10,0
7/18/26 6:11,0
7/18/26 6:12,0
7/18/26 6:13,0
7/18/26 6:14,0
7/18/26 6:15,0
7/18/26 6:16,0
7/18/26 6:17,0
7/18/26 6:18,0
7/18/26 6:19,0
7/18/26 6:20,0
7/18/26 6:21,0
7/18/26 6:22,0
7/18/26 6:23,0
7/18/26 6:24,0
7/18/26 6:25,0
7/18/26 6:26,26
7/18/26 6:27,19
7/18/26 6:28,0
7/18/26 6:29,0
7/18/26 6:30,0
7/18/26 6:31,0
7/18/26 6:32,0
7/18/26 6:33,0
7/18/26 6:34,0
7/18/26 6:35,5
7/18/26 6:36,1
7/18/26 6:37,0
7/18/26 6:38,0
7/18/26 6:39,0
7/18/26 6:40,0
7/18/26 6:41,0
7/18/26 6:42,0
7/18/26 6:43,0
7/18/26 6:44,0
7/18/26 6:45,0
7/18/26 6:46,0
7/18/26 6:47,0
7/18/26 6:48,0
7/18/26 6:49,0
7/18/26 6:50,0
7/18/26 6:51,0
7/18/26 6:52,0
7/18/26 6:53,0
7/18/26 6:54,0
7/18/26 6:55,0
7/18/26 6:56,0
7/18/26 6:57,0
7/18/26 6:58,0
7/18/26 6:59,0
7/18/26 7:00,0
7/18/26 7:01,0
7/18/26 7:02,0
7/18/26 7:03,0
7/18/26 7:04,0
7/18/26 7:05,0
7/18/26 7:06,0
7/18/26 7:07,0
7/18/26 7:08,0
7/18/26 7:09,0
7/18/26 7:10,0
7/18/26 7:11,0
7/18/26 7:12,0
7/18/26 7:13,0
7/18/26 7:14,0
7/18/26 7:15,0
7/18/26 7:16,0
7/18/26 7:17,0
7/18/26 7:18,0
7/18/26 7:19,0
7/18/26 7:20,0
7/18/26 7:21,0
7/18/26 7:22,0
7/18/26 7:23,0
7/18/26 7:24,0
7/18/26 7:25,0
7/18/26 7:26,0
7/18/26 7:27,0
7/18/26 7:28,0
7/18/26 7:29,0
7/18/26 7:30,0
7/18/26 7:31,0
7/18/26 7:32,0
7/18/26 7:33,0
7/18/26 7:34,0
7/18/26 7:35,0
7/18/26 7:36,0
7/18/26 7:37,0
7/18/26 7:38,0
7/18/26 7:39,0
7/18/26 7:40,0
7/18/26 7:41,0
7/18/26 7:42,0
7/18/26 7:43,0
7/18/26 7:44,0
7/18/26 7:45,0
7/18/26 7:46,0
7/18/26 7:47,0
7/18/26 7:48,0
7/18/26 7:49,0
7/18/26 7:50,0
7/18/26 7:51,0
7/18/26 7:52,0
7/18/26 7:53,0
7/18/26 7:54,0
7/18/26 7:55,0
7/18/26 7:56,0
7/18/26 7:57,0
7/18/26 7:58,0
7/18/26 7:59,0
7/18/26 8:00,7
7/18/26 8:01,0
7/18/26 8:02,0
7/18/26 8:03,0
7/18/26 8:04,0
7/18/26 8:05,0
7/18/26 8:06,0
7/18/26 8:07,0
7/18/26 8:08,0
7/18/26 8:09,0
7/18/26 8:10,0
7/18/26 8:11,0
7/18/26 8:12,0
7/18/26 8:13,0
7/18/26 8:14,0
7/18/26 8:15,0
7/18/26 8:16,0
7/18/26 8:17,0
7/18/26 8:18,0
7/18/26 8:19,0
7/18/26 8:20,0
7/18/26 8:21,0
7/18/26 8:22,0
7/18/26 8:23,0
7/18/26 8:24,0
7/18/26 8:25,0
7/18/26 8:26,0
7/18/26 8:27,0
7/18/26 8:28,0
7/18/26 8:29,0
7/18/26 8:30,0
7/18/26 8:31,0
7/18/26 8:32,0
7/18/26 8:33,0
7/18/26 8:34,0
7/18/26 8:35,0
7/18/26 8:36,0
7/18/26 8:37,0
7/18/26 8:38,0
7/18/26 8:39,0
7/18/26 8:40,0
7/18/26 8:41,0
7/18/26 8:42,0
7/18/26 8:43,0
7/18/26 8:44,0
7/18/26 8:45,0
7/18/26 8:46,0
7/18/26 8:47,0
7/18/26 8:48,0
7/18/26 8:49,0
7/18/26 8:50,0
7/18/26 8:51,0
7/18/26 8:52,0
7/18/26 8:53,0
7/18/26 8:54,0
7/18/26 8:55,0
7/18/26 8:56,0
7/18/26 8:57,0
7/18/26 8:58,0
7/18/26 8:59,0
7/18/26 9:00,0
7/18/26 9:01,0
7/18/26 9:02,0
7/18/26 9:03,0
7/18/26 9:04,0
7/18/26 9:05,0
7/18/26 9:06,0
7/18/26 9:07,0
7/18/26 9:08,0
